text_id,customer_id,text,sentiment
T00000,C00050,領収書がほしいのですが発行できますか？,neutral
T00001,C00259,サポートの対応が遅くて困ります。,negative
T00002,C00146,今日も障害が起きていて不満です。,negative
T00003,C00049,領収書がほしいのですが発行できますか？,neutral
T00004,C00286,領収書がほしいのですが発行できますか？,neutral
T00005,C00334,"I want to cancel my subscription, it is too expensive.",cancellation
T00006,C00069,他社に乗り換えを検討しています。,cancellation
T00007,C00076,解約したいのですが手続きを教えてください。,cancellation
T00008,C00201,サポートの対応が遅くて困ります。,negative
T00009,C00263,プランの変更方法について質問です。,neutral
T00010,C00001,今日も障害が起きていて不満です。,negative
T00011,C00021,請求書の発行日はいつですか？,neutral
T00012,C00009,サポートの対応が遅くて困ります。,negative
T00013,C00357,領収書がほしいのですが発行できますか？,neutral
T00014,C00243,"Great service, very happy with the support!",positive
T00015,C00048,とても満足しています、ありがとうございます。,positive
T00016,C00352,"Great service, very happy with the support!",positive
T00017,C00177,領収書がほしいのですが発行できますか？,neutral
T00018,C00301,The app keeps crashing and it is frustrating.,negative
T00019,C00102,解約の違約金はいくらですか？,cancellation
T00020,C00068,請求書の発行日はいつですか？,neutral
T00021,C00068,ずっと繋がらない、これでは解約せざるを得ない。,cancellation
T00022,C00020,とても満足しています、ありがとうございます。,positive
T00023,C00029,The app keeps crashing and it is frustrating.,negative
T00024,C00180,解約方法を教えてください。,cancellation
T00025,C00385,サポートが丁寧で助かりました。,positive
T00026,C00161,請求書の発行日はいつですか？,neutral
T00027,C00150,料金が高いので解約を考えています。,cancellation
T00028,C00117,サポートの対応が遅くて困ります。,negative
T00029,C00040,The app keeps crashing and it is frustrating.,negative
T00030,C00039,サポートの対応が遅くて困ります。,negative
T00031,C00192,ずっと繋がらない、これでは解約せざるを得ない。,cancellation
T00032,C00055,料金が高いので解約を考えています。,cancellation
T00033,C00077,How do I update my payment method?,neutral
T00034,C00320,請求書の発行日はいつですか？,neutral
T00035,C00162,領収書がほしいのですが発行できますか？,neutral
T00036,C00284,領収書がほしいのですが発行できますか？,neutral
T00037,C00073,請求金額が間違っている気がします。,negative
